"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"ACSL3",0.14246701,0.17889176,"acyl-CoA synthetase long-chain family member 3 [Source:HGNC Symbol;Acc:3570]","ENSG00000123983","No","No"," "
"ACSL4",0.107139861,0.326005614,"acyl-CoA synthetase long-chain family member 4 [Source:HGNC Symbol;Acc:3571]","ENSG00000068366","No","No"," "
"ACSL5",-0.196187577996175,0.033816425,"","","No","No","*"
"ACSL6",0.200543624,0.267315176,"acyl-CoA synthetase long-chain family member 6 [Source:HGNC Symbol;Acc:16496]","ENSG00000164398","No","No"," "
"ACSS2",-0.089689908,0.377658283,"acyl-CoA synthetase short-chain family member 2 [Source:HGNC Symbol;Acc:15814]","ENSG00000131069","No","No"," "
"ACSS3",0.412096072,0.124656111,"acyl-CoA synthetase short-chain family member 3 [Source:HGNC Symbol;Acc:24723]","ENSG00000111058","No","No"," "
"ACTA2",0.415823682,0.262517495,"actin, alpha 2, smooth muscle, aorta [Source:HGNC Symbol;Acc:130]","ENSG00000107796","No","No"," "
"ACTB",-0.072895088,0.571106515,"actin, beta [Source:HGNC Symbol;Acc:132]","ENSG00000075624","No","No"," "
"ACTG1",-0.10967967,0.389745132,"actin, gamma 1 [Source:HGNC Symbol;Acc:144]","ENSG00000184009","No","No"," "
"ACTL6A",-0.226424798,0.033889772,"actin-like 6A [Source:HGNC Symbol;Acc:24124]","ENSG00000136518","No","No","*"
"ACTL6B",-0.270050668,0.130920812,"actin-like 6B [Source:HGNC Symbol;Acc:160]","ENSG00000077080","No","No"," "
"ACTN1",0.242919574,0.147876112,"actinin, alpha 1 [Source:HGNC Symbol;Acc:163]","ENSG00000072110","No","No"," "
"ACTN4",-0.051590368,0.56645168,"actinin, alpha 4 [Source:HGNC Symbol;Acc:166]","ENSG00000130402","No","No"," "
"ACTR10",-0.03145883,0.73034613,"actin-related protein 10 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:17372]","ENSG00000131966","No","No"," "
"ACTR1A",-0.135754712,0.110653555,"ARP1 actin-related protein 1 homolog A, centractin alpha (yeast) [Source:HGNC Symbol;Acc:167]","ENSG00000138107","No","No"," "
"ACTR1B",0.023551029,0.69643508,"ARP1 actin-related protein 1 homolog B, centractin beta (yeast) [Source:HGNC Symbol;Acc:168]","ENSG00000115073","No","No"," "
"ACTR2",0.039895385,0.53043303,"ARP2 actin-related protein 2 homolog (yeast) [Source:HGNC Symbol;Acc:169]","ENSG00000138071","No","No"," "
"ACTR3",0.001773785,0.980113472,"ARP3 actin-related protein 3 homolog (yeast) [Source:HGNC Symbol;Acc:170]","ENSG00000115091","No","No"," "
"ACTR3B",-0.029827521,0.789237908,"ARP3 actin-related protein 3 homolog B (yeast) [Source:HGNC Symbol;Acc:17256]","ENSG00000133627","No","No"," "
"ACTR5",-0.036804021,0.74473688,"ARP5 actin-related protein 5 homolog (yeast) [Source:HGNC Symbol;Acc:14671]","ENSG00000101442","No","No"," "
"ACTR6",-0.027195735,0.759079865,"ARP6 actin-related protein 6 homolog (yeast) [Source:HGNC Symbol;Acc:24025]","ENSG00000075089","No","No"," "
"ACTR8",0.031110296,0.680689408,"ARP8 actin-related protein 8 homolog (yeast) [Source:HGNC Symbol;Acc:14672]","ENSG00000113812","No","No"," "
"ACVR1",0.071891562,0.758007465,"activin A receptor, type I [Source:HGNC Symbol;Acc:171]","ENSG00000115170","No","No"," "
"ACVR1B",-0.092093551,0.319989576,"activin A receptor, type IB [Source:HGNC Symbol;Acc:172]","ENSG00000135503","No","No"," "
"ACVR2A",-0.138540491,0.339878805,"activin A receptor, type IIA [Source:HGNC Symbol;Acc:173]","ENSG00000121989","No","No"," "
"ACVR2B",-0.066596833,0.563083705,"activin A receptor, type IIB [Source:HGNC Symbol;Acc:174]","ENSG00000114739","No","No"," "
"ACY1",0.016012338,0.90963322,"aminoacylase 1 [Source:HGNC Symbol;Acc:177]","ENSG00000243989","No","No"," "
"ACYP1",0.174696658,0.343314976,"acylphosphatase 1, erythrocyte (common) type [Source:HGNC Symbol;Acc:179]","ENSG00000119640","No","No"," "
"ACYP2",-0.167548268,0.187097806,"acylphosphatase 2, muscle type [Source:HGNC Symbol;Acc:180]","ENSG00000170634","No","No"," "
"AD000090.2",0.307758736,0.0435640519999999,"","ENSG00000236144","No","No","*"
"ADA",-0.218335738,0.386661708,"adenosine deaminase [Source:HGNC Symbol;Acc:186]","ENSG00000196839","No","No"," "
"ADAL",-0.03441354,0.689741834,"adenosine deaminase-like [Source:HGNC Symbol;Acc:31853]","ENSG00000168803","No","No"," "
"ADAM1",-0.579654352514021,0.0224296939999999,"","","No","No","*"
"ADAM10",-0.052982736,0.369516551,"ADAM metallopeptidase domain 10 [Source:HGNC Symbol;Acc:188]","ENSG00000137845","No","No"," "
"ADAM11",0.018138954,0.884649272,"ADAM metallopeptidase domain 11 [Source:HGNC Symbol;Acc:189]","ENSG00000073670","No","No"," "
"ADAM15",-0.105760724,0.440119823,"ADAM metallopeptidase domain 15 [Source:HGNC Symbol;Acc:193]","ENSG00000143537","No","No"," "
"ADAM17",0.046254726,0.48364292,"ADAM metallopeptidase domain 17 [Source:HGNC Symbol;Acc:195]","ENSG00000151694","No","No"," "
"ADAM19",-0.154202174,0.271112049,"ADAM metallopeptidase domain 19 [Source:HGNC Symbol;Acc:197]","ENSG00000135074","No","No"," "
"ADAM1A",0.001239561,0.992922152,"ADAM metallopeptidase domain 1A, pseudogene [Source:HGNC Symbol;Acc:187]","ENSG00000229186","No","No"," "
"ADAM22",-0.601215601381452,0.145006829476461,"ADAM metallopeptidase domain 22 [Source:HGNC Symbol;Acc:201]","ENSG00000008277","No","Yes"," "
"ADAM23",-0.105617258,0.265317725,"ADAM metallopeptidase domain 23 [Source:HGNC Symbol;Acc:202]","ENSG00000114948","No","No"," "
"ADAM9",-0.081695654,0.573368504,"ADAM metallopeptidase domain 9 [Source:HGNC Symbol;Acc:216]","ENSG00000168615","No","No"," "
"ADAMTS1",-0.057823926,0.845540107999999,"ADAM metallopeptidase with thrombospondin type 1 motif, 1 [Source:HGNC Symbol;Acc:217]","ENSG00000154734","No","No"," "
"ADAMTS10",-0.096397128,0.500001388,"ADAM metallopeptidase with thrombospondin type 1 motif, 10 [Source:HGNC Symbol;Acc:13201]","ENSG00000142303","No","No"," "
"ADAMTS12",0.241917724,0.51795972,"ADAM metallopeptidase with thrombospondin type 1 motif, 12 [Source:HGNC Symbol;Acc:14605]","ENSG00000151388","No","No"," "
"ADAMTS13",0.202392367,0.144551464,"ADAM metallopeptidase with thrombospondin type 1 motif, 13 [Source:HGNC Symbol;Acc:1366]","ENSG00000160323","No","No"," "
"ADAMTS15",0.457528628,0.223825861,"ADAM metallopeptidase with thrombospondin type 1 motif, 15 [Source:HGNC Symbol;Acc:16305]","ENSG00000166106","No","No"," "
"ADAMTS16",-0.720314145,0.081707922,"ADAM metallopeptidase with thrombospondin type 1 motif, 16 [Source:HGNC Symbol;Acc:17108]","ENSG00000145536","No","No"," "
"ADAMTS18",0.26871568,0.311539244,"ADAM metallopeptidase with thrombospondin type 1 motif, 18 [Source:HGNC Symbol;Acc:17110]","ENSG00000140873","No","No"," "
"ADAMTS19",0.466787542,0.217654069,"ADAM metallopeptidase with thrombospondin type 1 motif, 19 [Source:HGNC Symbol;Acc:17111]","ENSG00000145808","No","No"," "
"ADAMTS3",0.677933012,0.029277645,"ADAM metallopeptidase with thrombospondin type 1 motif, 3 [Source:HGNC Symbol;Acc:219]","ENSG00000156140","No","No","*"
"ADAMTS6",-0.045376998,0.865370856,"ADAM metallopeptidase with thrombospondin type 1 motif, 6 [Source:HGNC Symbol;Acc:222]","ENSG00000049192","No","No"," "
"ADAMTS7",0.228268942,0.216989437,"ADAM metallopeptidase with thrombospondin type 1 motif, 7 [Source:HGNC Symbol;Acc:223]","ENSG00000136378","No","No"," "
"ADAMTS9",0.359536604,0.25256996,"ADAM metallopeptidase with thrombospondin type 1 motif, 9 [Source:HGNC Symbol;Acc:13202]","ENSG00000163638","No","No"," "
"ADAMTSL1",0.186140358,0.505881354,"ADAMTS-like 1 [Source:HGNC Symbol;Acc:14632]","ENSG00000178031","No","No"," "
"ADAP1",-0.230726536,0.0333085870000001,"ArfGAP with dual PH domains 1 [Source:HGNC Symbol;Acc:16486]","ENSG00000105963","No","No","*"
"ADAR",-0.005845151,0.915692421,"adenosine deaminase, RNA-specific [Source:HGNC Symbol;Acc:225]","ENSG00000160710","No","No"," "
"ADARB1",-0.200147208,0.162815321,"adenosine deaminase, RNA-specific, B1 [Source:HGNC Symbol;Acc:226]","ENSG00000197381","No","No"," "
"ADAT1",0.190089987,0.104405654,"adenosine deaminase, tRNA-specific 1 [Source:HGNC Symbol;Acc:228]","ENSG00000065457","No","No"," "
"ADC",-0.105286734,0.487554957,"arginine decarboxylase [Source:HGNC Symbol;Acc:29957]","ENSG00000142920","No","No"," "
"ADCK1",-0.312962235,0.037494413,"aarF domain containing kinase 1 [Source:HGNC Symbol;Acc:19038]","ENSG00000063761","No","No","*"
"ADCK2",-0.039797952,0.84041258,"aarF domain containing kinase 2 [Source:HGNC Symbol;Acc:19039]","ENSG00000133597","No","No"," "
"ADCK3",-0.142248436,0.336595,"aarF domain containing kinase 3 [Source:HGNC Symbol;Acc:16812]","ENSG00000163050","No","No"," "
"ADCK4",-0.157531578,0.106365361,"aarF domain containing kinase 4 [Source:HGNC Symbol;Acc:19041]","ENSG00000123815","No","No"," "
"ADCK5",-0.27123195,0.102936872,"aarF domain containing kinase 5 [Source:HGNC Symbol;Acc:21738]","ENSG00000173137","No","No"," "
"ADCY1",-0.173455217,0.289206908,"adenylate cyclase 1 (brain) [Source:HGNC Symbol;Acc:232]","ENSG00000164742","No","No"," "
"ADCY2",-0.094816694,0.66060024,"adenylate cyclase 2 (brain) [Source:HGNC Symbol;Acc:233]","ENSG00000078295","No","No"," "
"ADCY3",-0.071761081,0.498857024,"adenylate cyclase 3 [Source:HGNC Symbol;Acc:234]","ENSG00000138031","No","No"," "
"ADCY5",0.183186837,0.2653732,"adenylate cyclase 5 [Source:HGNC Symbol;Acc:236]","ENSG00000173175","No","No"," "
"ADCY6",-0.005325508,0.950833138,"adenylate cyclase 6 [Source:HGNC Symbol;Acc:237]","ENSG00000174233","No","No"," "
"ADCY8",0.128039433,0.688500922,"adenylate cyclase 8 (brain) [Source:HGNC Symbol;Acc:239]","ENSG00000155897","No","No"," "
"ADCY9",-0.117832933,0.281395009,"adenylate cyclase 9 [Source:HGNC Symbol;Acc:240]","ENSG00000162104","No","No"," "
"ADCYAP1",0.106241792,0.670495231,"adenylate cyclase activating polypeptide 1 (pituitary) [Source:HGNC Symbol;Acc:241]","ENSG00000141433","No","No"," "
"ADCYAP1R1",0.316173851,0.078312336,"adenylate cyclase activating polypeptide 1 (pituitary) receptor type I [Source:HGNC Symbol;Acc:242]","ENSG00000078549","No","No"," "
"ADD1",-0.172469696,0.045065756,"adducin 1 (alpha) [Source:HGNC Symbol;Acc:243]","ENSG00000087274","No","No","*"
"ADD2",-0.056436613,0.549205867,"adducin 2 (beta) [Source:HGNC Symbol;Acc:244]","ENSG00000075340","No","No"," "
"ADD3",-0.454234369897402,0.0234166123361546,"adducin 3 (gamma) [Source:HGNC Symbol;Acc:245]","ENSG00000148700","No","Yes","*"
"ADH5",0.072047708,0.271828176,"alcohol dehydrogenase 5 (class III), chi polypeptide [Source:HGNC Symbol;Acc:253]","ENSG00000197894","No","No"," "
"ADHFE1",0.52253663,0.0384061669999999,"alcohol dehydrogenase, iron containing, 1 [Source:HGNC Symbol;Acc:16354]","ENSG00000147576","No","No","*"
"ADI1",-0.595309485,0.01246618,"acireductone dioxygenase 1 [Source:HGNC Symbol;Acc:30576]","ENSG00000182551","No","No","*"
"ADIPOQ",-0.774584290203092,0.020428016,"","","No","No","*"
"ADIPOR1",-0.009965542,0.900514184,"adiponectin receptor 1 [Source:HGNC Symbol;Acc:24040]","ENSG00000159346","No","No"," "
"ADIPOR2",0.023398526,0.720136891,"adiponectin receptor 2 [Source:HGNC Symbol;Acc:24041]","ENSG00000006831","No","No"," "
"ADK",0.145797431,0.1260141,"adenosine kinase [Source:HGNC Symbol;Acc:257]","ENSG00000156110","No","No"," "
"ADM",-0.281201283,0.479616762,"adrenomedullin [Source:HGNC Symbol;Acc:259]","ENSG00000148926","No","No"," "
"ADNP",0.064526958,0.636595655,"activity-dependent neuroprotector homeobox [Source:HGNC Symbol;Acc:15766]","ENSG00000101126","No","No"," "
"ADNP2",0.376230841480531,0.867264828293987,"ADNP homeobox 2 [Source:HGNC Symbol;Acc:23803]","ENSG00000101544","No","Yes"," "
"ADO",-0.009084154,0.91617162,"2-aminoethanethiol (cysteamine) dioxygenase [Source:HGNC Symbol;Acc:23506]","ENSG00000181915","No","No"," "
"ADORA1",-0.019314986,0.928385004,"adenosine A1 receptor [Source:HGNC Symbol;Acc:262]","ENSG00000163485","No","No"," "
"ADPGK",-0.057645782,0.551282964,"ADP-dependent glucokinase [Source:HGNC Symbol;Acc:25250]","ENSG00000159322","No","No"," "
"ADPRHL2",-0.071159026,0.401520224,"ADP-ribosylhydrolase like 2 [Source:HGNC Symbol;Acc:21304]","ENSG00000116863","No","No"," "
"ADPRM",0.014512782,0.905698835,"ADP-ribose/CDP-alcohol diphosphatase, manganese-dependent [Source:HGNC Symbol;Acc:30925]","ENSG00000170222","No","No"," "
"ADRA2C",-0.077824746,0.795816696,"adrenoceptor alpha 2C [Source:HGNC Symbol;Acc:283]","ENSG00000184160","No","No"," "
"ADRBK1",-0.011389596,0.872893475999999,"adrenergic, beta, receptor kinase 1 [Source:HGNC Symbol;Acc:289]","ENSG00000173020","No","No"," "
"ADRBK2",0.078945016,0.57900508,"adrenergic, beta, receptor kinase 2 [Source:HGNC Symbol;Acc:290]","ENSG00000100077","No","No"," "
"ADRM1",-0.159082578,0.101265572,"adhesion regulating molecule 1 [Source:HGNC Symbol;Acc:15759]","ENSG00000130706","No","No"," "
"ADSL",-0.198081195,0.131488299,"adenylosuccinate lyase [Source:HGNC Symbol;Acc:291]","ENSG00000239900","No","No"," "
"ADSS",-0.009405151,0.919075845,"adenylosuccinate synthase [Source:HGNC Symbol;Acc:292]","ENSG00000035687","No","No"," "
"ADSSL1",0.321029386,0.106120183,"adenylosuccinate synthase like 1 [Source:HGNC Symbol;Acc:20093]","ENSG00000185100","No","No"," "
"AEBP1",0.924596686,0.028449971,"AE binding protein 1 [Source:HGNC Symbol;Acc:303]","ENSG00000106624","No","No","*"
"AEBP2",0.094512101,0.373821374,"AE binding protein 2 [Source:HGNC Symbol;Acc:24051]","ENSG00000139154","No","No"," "
"AEN",-0.259551025,0.035555742,"apoptosis enhancing nuclease [Source:HGNC Symbol;Acc:25722]","ENSG00000181026","No","No","*"
"AES",0.062810867,0.4189723,"amino-terminal enhancer of split [Source:HGNC Symbol;Acc:307]","ENSG00000104964","No","No"," "
"AF131215.2",-0.082199875,0.603320837,"","ENSG00000255310","No","No"," "
"AF131215.9",0.054286393,0.748045784,"","ENSG00000269918","No","No"," "
"AFAP1",-0.14511627,0.243975494,"actin filament associated protein 1 [Source:HGNC Symbol;Acc:24017]","ENSG00000196526","No","No"," "
"AFAP1L2",0.428882661,0.080899198,"actin filament associated protein 1-like 2 [Source:HGNC Symbol;Acc:25901]","ENSG00000169129","No","No"," "
"AFF1",0.085434548,0.661975036,"AF4/FMR2 family, member 1 [Source:HGNC Symbol;Acc:7135]","ENSG00000172493","No","No"," "
"AFF2",0.009819167,0.945994128,"AF4/FMR2 family, member 2 [Source:HGNC Symbol;Acc:3776]","ENSG00000155966","No","No"," "
"AFF3",0.197374967,0.269445917,"AF4/FMR2 family, member 3 [Source:HGNC Symbol;Acc:6473]","ENSG00000144218","No","No"," "
"AFF4",0.02250669,0.822581759,"AF4/FMR2 family, member 4 [Source:HGNC Symbol;Acc:17869]","ENSG00000072364","No","No"," "
"AFG3L1P",-0.002966233,0.986814718,"AFG3-like AAA ATPase 1, pseudogene [Source:HGNC Symbol;Acc:314]","ENSG00000223959","No","No"," "
"AFG3L2",0.024133014,0.716196784,"AFG3-like AAA ATPase 2 [Source:HGNC Symbol;Acc:315]","ENSG00000141385","No","No"," "
"AFMID",-0.239342715,0.117537664,"arylformamidase [Source:HGNC Symbol;Acc:20910]","ENSG00000183077","No","No"," "
"AFTPH",-0.00934702,0.902731401,"aftiphilin [Source:HGNC Symbol;Acc:25951]","ENSG00000119844","No","No"," "
"AGA",-0.004121718,0.99062215,"aspartylglucosaminidase [Source:HGNC Symbol;Acc:318]","ENSG00000038002","No","No"," "
"AGAP1",0.138961023,0.237572872,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 1 [Source:HGNC Symbol;Acc:16922]","ENSG00000157985","No","No"," "
"AGAP2",-0.200929549488923,0.104626809417271,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 2 [Source:HGNC Symbol;Acc:16921]","ENSG00000135439","No","Yes"," "
"AGAP3",-0.015532265,0.846505613000001,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 3 [Source:HGNC Symbol;Acc:16923]","ENSG00000133612","No","No"," "
"AGAP4",0.819323857,0.267014353,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 4 [Source:HGNC Symbol;Acc:23459]","ENSG00000188234","No","No"," "
"AGAP5",0.009262082,0.967753238,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 5 [Source:HGNC Symbol;Acc:23467]","ENSG00000172650","No","No"," "
"AGAP6",0.007628058,0.954971706,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 6 [Source:HGNC Symbol;Acc:23466]","ENSG00000204149","No","No"," "
"AGAP9",1.048168252,0.012850653,"ArfGAP with GTPase domain, ankyrin repeat and PH domain 9 [Source:HGNC Symbol;Acc:23463]","ENSG00000198035","No","No","*"
"AGBL3",-0.403171647,0.056095817,"ATP/GTP binding protein-like 3 [Source:HGNC Symbol;Acc:27981]","ENSG00000146856","No","No"," "
"AGBL5",-0.09331269,0.340428655,"ATP/GTP binding protein-like 5 [Source:HGNC Symbol;Acc:26147]","ENSG00000084693","No","No"," "
"AGER",0.172264921,0.562461723,"advanced glycosylation end product-specific receptor [Source:HGNC Symbol;Acc:320]","ENSG00000204305","No","No"," "
"AGFG1",-0.018389287,0.708414225,"ArfGAP with FG repeats 1 [Source:HGNC Symbol;Acc:5175]","ENSG00000173744","No","No"," "
"AGFG2",0.089646465,0.522717334,"ArfGAP with FG repeats 2 [Source:HGNC Symbol;Acc:5177]","ENSG00000106351","No","No"," "
"AGGF1",-0.030827185,0.685487392,"angiogenic factor with G patch and FHA domains 1 [Source:HGNC Symbol;Acc:24684]","ENSG00000164252","No","No"," "
"AGK",0.022706,0.813136891,"acylglycerol kinase [Source:HGNC Symbol;Acc:21869]","ENSG00000006530","No","No"," "
"AGL",-0.204835352,0.034062776,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase [Source:HGNC Symbol;Acc:321]","ENSG00000162688","No","No","*"
"AGMO",0.00284,0.00377000000000005,"","","No","No","**"
"AGO1",-0.115253047,0.110825571,"argonaute RISC catalytic component 1 [Source:HGNC Symbol;Acc:3262]","ENSG00000092847","No","No"," "
"AGO2",0.092083914,0.530584896,"argonaute RISC catalytic component 2 [Source:HGNC Symbol;Acc:3263]","ENSG00000123908","No","No"," "
"AGO3",0.090518042,0.362509728,"argonaute RISC catalytic component 3 [Source:HGNC Symbol;Acc:18421]","ENSG00000126070","No","No"," "
"AGO4",0.023772901,0.724037072,"argonaute RISC catalytic component 4 [Source:HGNC Symbol;Acc:18424]","ENSG00000134698","No","No"," "
"AGPAT1",-0.064234901,0.448953766,"1-acylglycerol-3-phosphate O-acyltransferase 1 [Source:HGNC Symbol;Acc:324]","ENSG00000204310","No","No"," "
"AGPAT2",0.564000209,0.043074621,"1-acylglycerol-3-phosphate O-acyltransferase 2 [Source:HGNC Symbol;Acc:325]","ENSG00000169692","No","No","*"
"AGPAT3",-0.07864045,0.302556763,"1-acylglycerol-3-phosphate O-acyltransferase 3 [Source:HGNC Symbol;Acc:326]","ENSG00000160216","No","No"," "
"AGPAT4",0.699733374938152,0.148887085273057,"1-acylglycerol-3-phosphate O-acyltransferase 4 [Source:HGNC Symbol;Acc:20885]","ENSG00000026652","No","Yes"," "
"AGPAT5",-0.134224685,0.205030966,"1-acylglycerol-3-phosphate O-acyltransferase 5 [Source:HGNC Symbol;Acc:20886]","ENSG00000155189","No","No"," "
"AGPAT6",-0.057446367,0.577731445,"1-acylglycerol-3-phosphate O-acyltransferase 6 [Source:HGNC Symbol;Acc:20880]","ENSG00000158669","No","No"," "
"AGPS",-0.064667991,0.494193691,"alkylglycerone phosphate synthase [Source:HGNC Symbol;Acc:327]","ENSG00000018510","No","No"," "
"AGRN",-0.041740463,0.818063237,"agrin [Source:HGNC Symbol;Acc:329]","ENSG00000188157","No","No"," "
"AGT",-0.579262775,0.254632855,"angiotensinogen (serpin peptidase inhibitor, clade A, member 8) [Source:HGNC Symbol;Acc:333]","ENSG00000135744","No","No"," "
"AGTPBP1",0.027996443,0.734959746,"ATP/GTP binding protein 1 [Source:HGNC Symbol;Acc:17258]","ENSG00000135049","No","No"," "
"AGTRAP",-0.119608175,0.338912409,"angiotensin II receptor-associated protein [Source:HGNC Symbol;Acc:13539]","ENSG00000177674","No","No"," "
"AHCTF1",-0.256863413949414,0.233387776144013,"AT hook containing transcription factor 1 [Source:HGNC Symbol;Acc:24618]","ENSG00000153207","No","Yes"," "
"AHCY",-0.125330185,0.212335818,"adenosylhomocysteinase [Source:HGNC Symbol;Acc:343]","ENSG00000101444","No","No"," "
"AHCYL1",0.044745519,0.685445083,"adenosylhomocysteinase-like 1 [Source:HGNC Symbol;Acc:344]","ENSG00000168710","No","No"," "
"AHCYL2",0.085109156,0.390507693,"adenosylhomocysteinase-like 2 [Source:HGNC Symbol;Acc:22204]","ENSG00000158467","No","No"," "
"AHDC1",0.047280164,0.836100657,"AT hook, DNA binding motif, containing 1 [Source:HGNC Symbol;Acc:25230]","ENSG00000126705","No","No"," "
"AHI1",0.311033774,0.041951631,"Abelson helper integration site 1 [Source:HGNC Symbol;Acc:21575]","ENSG00000135541","No","No","*"
